,Country_code,Country,Data,Count
0,AF,Afghanistan,New_cases,259
1,AF,Afghanistan,Cumulative_cases,196663
2,AF,Afghanistan,New_deaths,0
3,AF,Afghanistan,Cumulative_deaths,7791
4,AL,Albania,New_cases,104
5,AL,Albania,Cumulative_cases,330149
6,AL,Albania,New_deaths,0
7,AL,Albania,Cumulative_deaths,3586
8,DZ,Algeria,New_cases,9
9,DZ,Algeria,Cumulative_cases,270570
10,DZ,Algeria,New_deaths,0
11,DZ,Algeria,Cumulative_deaths,6879
12,AS,American Samoa,New_cases,0
13,AS,American Samoa,Cumulative_cases,8217
14,AS,American Samoa,New_deaths,0
15,AS,American Samoa,Cumulative_deaths,34
16,AD,Andorra,New_cases,34
17,AD,Andorra,Cumulative_cases,46147
18,AD,Andorra,New_deaths,0
19,AD,Andorra,Cumulative_deaths,155
20,AO,Angola,New_cases,0
21,AO,Angola,Cumulative_cases,103131
22,AO,Angola,New_deaths,0
23,AO,Angola,Cumulative_deaths,1917
24,AI,Anguilla,New_cases,5
25,AI,Anguilla,Cumulative_cases,3856
26,AI,Anguilla,New_deaths,0
27,AI,Anguilla,Cumulative_deaths,12
28,AG,Antigua and Barbuda,New_cases,34
29,AG,Antigua and Barbuda,Cumulative_cases,9008
30,AG,Antigua and Barbuda,New_deaths,0
31,AG,Antigua and Barbuda,Cumulative_deaths,145
32,AR,Argentina,New_cases,0
33,AR,Argentina,Cumulative_cases,9697763
34,AR,Argentina,New_deaths,0
35,AR,Argentina,Cumulative_deaths,129830
36,AM,Armenia,New_cases,0
37,AM,Armenia,Cumulative_cases,439302
38,AM,Armenia,New_deaths,0
39,AM,Armenia,Cumulative_deaths,8669
40,AW,Aruba,New_cases,0
41,AW,Aruba,Cumulative_cases,42970
42,AW,Aruba,New_deaths,0
43,AW,Aruba,Cumulative_deaths,228
44,AU,Australia,New_cases,15298
45,AU,Australia,Cumulative_cases,10145999
46,AU,Australia,New_deaths,211
47,AU,Australia,Cumulative_deaths,14632
48,AT,Austria,New_cases,6177
49,AT,Austria,Cumulative_cases,5003001
50,AT,Austria,New_deaths,1
51,AT,Austria,Cumulative_deaths,20664
52,AZ,Azerbaijan,New_cases,371
53,AZ,Azerbaijan,Cumulative_cases,818634
54,AZ,Azerbaijan,New_deaths,9
55,AZ,Azerbaijan,Cumulative_deaths,9873
56,BS,Bahamas,New_cases,6
57,BS,Bahamas,Cumulative_cases,37177
58,BS,Bahamas,New_deaths,3
59,BS,Bahamas,Cumulative_deaths,833
60,BH,Bahrain,New_cases,288
61,BH,Bahrain,Cumulative_cases,674909
62,BH,Bahrain,New_deaths,0
63,BH,Bahrain,Cumulative_deaths,1518
64,BD,Bangladesh,New_cases,438
65,BD,Bangladesh,Cumulative_cases,2016583
66,BD,Bangladesh,New_deaths,1
67,BD,Bangladesh,Cumulative_deaths,29337
68,BB,Barbados,New_cases,104
69,BB,Barbados,Cumulative_cases,101979
70,BB,Barbados,New_deaths,2
71,BB,Barbados,Cumulative_deaths,558
72,BY,Belarus,New_cases,0
73,BY,Belarus,Cumulative_cases,994037
74,BY,Belarus,New_deaths,0
75,BY,Belarus,Cumulative_deaths,7118
76,BE,Belgium,New_cases,1728
77,BE,Belgium,Cumulative_cases,4511587
78,BE,Belgium,New_deaths,4
79,BE,Belgium,Cumulative_deaths,32624
80,BZ,Belize,New_cases,139
81,BZ,Belize,Cumulative_cases,68612
82,BZ,Belize,New_deaths,0
83,BZ,Belize,Cumulative_deaths,680
84,BJ,Benin,New_cases,0
85,BJ,Benin,Cumulative_cases,27638
86,BJ,Benin,New_deaths,0
87,BJ,Benin,Cumulative_deaths,163
88,BM,Bermuda,New_cases,106
89,BM,Bermuda,Cumulative_cases,18019
90,BM,Bermuda,New_deaths,0
91,BM,Bermuda,Cumulative_deaths,148
92,BT,Bhutan,New_cases,0
93,BT,Bhutan,Cumulative_cases,61419
94,BT,Bhutan,New_deaths,0
95,BT,Bhutan,Cumulative_deaths,21
96,BO,Bolivia (Plurinational State of),New_cases,219
97,BO,Bolivia (Plurinational State of),Cumulative_cases,1106538
