,Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
0,2022-09-15,AF,Afghanistan,EMRO,259,196663,0,7791
1,2022-09-15,AL,Albania,EURO,104,330149,0,3586
2,2022-09-15,DZ,Algeria,AFRO,9,270570,0,6879
4,2022-09-15,AD,Andorra,EURO,34,46147,0,155
5,2022-09-15,AO,Angola,AFRO,0,103131,0,1917
7,2022-09-15,AG,Antigua and Barbuda,AMRO,34,9008,0,145
8,2022-09-15,AR,Argentina,AMRO,0,9697763,0,129830
9,2022-09-15,AM,Armenia,EURO,0,439302,0,8669
11,2022-09-15,AU,Australia,WPRO,15298,10145999,211,14632
12,2022-09-15,AT,Austria,EURO,6177,5003001,1,20664
13,2022-09-15,AZ,Azerbaijan,EURO,371,818634,9,9873
14,2022-09-15,BS,Bahamas,AMRO,6,37177,3,833
15,2022-09-15,BH,Bahrain,EMRO,288,674909,0,1518
16,2022-09-15,BD,Bangladesh,SEARO,438,2016583,1,29337
17,2022-09-15,BB,Barbados,AMRO,104,101979,2,558
18,2022-09-15,BY,Belarus,EURO,0,994037,0,7118
19,2022-09-15,BE,Belgium,EURO,1728,4511587,4,32624
20,2022-09-15,BZ,Belize,AMRO,139,68612,0,680
21,2022-09-15,BJ,Benin,AFRO,0,27638,0,163
23,2022-09-15,BT,Bhutan,SEARO,0,61419,0,21
26,2022-09-15,BA,Bosnia and Herzegovina,EURO,135,397602,2,16104
27,2022-09-15,BW,Botswana,AFRO,0,326107,0,2779
28,2022-09-15,BR,Brazil,AMRO,10420,34544377,104,685002
31,2022-09-15,BG,Bulgaria,EURO,544,1250250,5,37663
32,2022-09-15,BF,Burkina Faso,AFRO,0,21128,0,387
33,2022-09-15,BI,Burundi,AFRO,0,49882,0,15
34,2022-09-15,CV,Cabo Verde,AFRO,4,62350,0,410
35,2022-09-15,KH,Cambodia,WPRO,4,137739,0,3056
36,2022-09-15,CM,Cameroon,AFRO,0,121652,0,1935
37,2022-09-15,CA,Canada,AMRO,0,4197701,0,44347
39,2022-09-15,CF,Central African Republic,AFRO,0,14903,0,113
40,2022-09-15,TD,Chad,AFRO,0,7558,0,193
41,2022-09-15,CL,Chile,AMRO,3855,4572350,8,60830
42,2022-09-15,CN,China,WPRO,52089,6978242,47,25428
43,2022-09-15,CO,Colombia,AMRO,0,6304317,0,141708
44,2022-09-15,KM,Comoros,AFRO,0,8467,0,160
47,2022-09-15,CR,Costa Rica,AMRO,0,1105792,0,8913
