,Country_code,Country,Data,Count
0,AF,Afghanistan,New_cases,259
1,AF,Afghanistan,Cumulative_cases,196663
2,AF,Afghanistan,New_deaths,0
3,AF,Afghanistan,Cumulative_deaths,7791
4,AL,Albania,New_cases,104
5,AL,Albania,Cumulative_cases,330149
6,AL,Albania,New_deaths,0
7,AL,Albania,Cumulative_deaths,3586
8,DZ,Algeria,New_cases,9
9,DZ,Algeria,Cumulative_cases,270570
10,DZ,Algeria,New_deaths,0
11,DZ,Algeria,Cumulative_deaths,6879
12,AD,Andorra,New_cases,34
13,AD,Andorra,Cumulative_cases,46147
14,AD,Andorra,New_deaths,0
15,AD,Andorra,Cumulative_deaths,155
16,AO,Angola,New_cases,0
17,AO,Angola,Cumulative_cases,103131
18,AO,Angola,New_deaths,0
19,AO,Angola,Cumulative_deaths,1917
20,AG,Antigua and Barbuda,New_cases,34
21,AG,Antigua and Barbuda,Cumulative_cases,9008
22,AG,Antigua and Barbuda,New_deaths,0
23,AG,Antigua and Barbuda,Cumulative_deaths,145
24,AR,Argentina,New_cases,0
25,AR,Argentina,Cumulative_cases,9697763
26,AR,Argentina,New_deaths,0
27,AR,Argentina,Cumulative_deaths,129830
28,AM,Armenia,New_cases,0
29,AM,Armenia,Cumulative_cases,439302
30,AM,Armenia,New_deaths,0
31,AM,Armenia,Cumulative_deaths,8669
32,AU,Australia,New_cases,15298
33,AU,Australia,Cumulative_cases,10145999
34,AU,Australia,New_deaths,211
35,AU,Australia,Cumulative_deaths,14632
36,AT,Austria,New_cases,6177
37,AT,Austria,Cumulative_cases,5003001
38,AT,Austria,New_deaths,1
39,AT,Austria,Cumulative_deaths,20664
40,AZ,Azerbaijan,New_cases,371
41,AZ,Azerbaijan,Cumulative_cases,818634
42,AZ,Azerbaijan,New_deaths,9
43,AZ,Azerbaijan,Cumulative_deaths,9873
44,BS,Bahamas,New_cases,6
45,BS,Bahamas,Cumulative_cases,37177
46,BS,Bahamas,New_deaths,3
47,BS,Bahamas,Cumulative_deaths,833
48,BH,Bahrain,New_cases,288
49,BH,Bahrain,Cumulative_cases,674909
50,BH,Bahrain,New_deaths,0
51,BH,Bahrain,Cumulative_deaths,1518
52,BD,Bangladesh,New_cases,438
53,BD,Bangladesh,Cumulative_cases,2016583
54,BD,Bangladesh,New_deaths,1
55,BD,Bangladesh,Cumulative_deaths,29337
56,BB,Barbados,New_cases,104
57,BB,Barbados,Cumulative_cases,101979
58,BB,Barbados,New_deaths,2
59,BB,Barbados,Cumulative_deaths,558
60,BY,Belarus,New_cases,0
61,BY,Belarus,Cumulative_cases,994037
62,BY,Belarus,New_deaths,0
63,BY,Belarus,Cumulative_deaths,7118
64,BE,Belgium,New_cases,1728
65,BE,Belgium,Cumulative_cases,4511587
66,BE,Belgium,New_deaths,4
67,BE,Belgium,Cumulative_deaths,32624
68,BZ,Belize,New_cases,139
69,BZ,Belize,Cumulative_cases,68612
70,BZ,Belize,New_deaths,0
71,BZ,Belize,Cumulative_deaths,680
72,BJ,Benin,New_cases,0
73,BJ,Benin,Cumulative_cases,27638
74,BJ,Benin,New_deaths,0
75,BJ,Benin,Cumulative_deaths,163
76,BT,Bhutan,New_cases,0
77,BT,Bhutan,Cumulative_cases,61419
78,BT,Bhutan,New_deaths,0
79,BT,Bhutan,Cumulative_deaths,21
80,BA,Bosnia and Herzegovina,New_cases,135
81,BA,Bosnia and Herzegovina,Cumulative_cases,397602
82,BA,Bosnia and Herzegovina,New_deaths,2
83,BA,Bosnia and Herzegovina,Cumulative_deaths,16104
84,BW,Botswana,New_cases,0
85,BW,Botswana,Cumulative_cases,326107
86,BW,Botswana,New_deaths,0
87,BW,Botswana,Cumulative_deaths,2779
88,BR,Brazil,New_cases,10420
89,BR,Brazil,Cumulative_cases,34544377
90,BR,Brazil,New_deaths,104
91,BR,Brazil,Cumulative_deaths,685002
92,BG,Bulgaria,New_cases,544
93,BG,Bulgaria,Cumulative_cases,1250250
94,BG,Bulgaria,New_deaths,5
95,BG,Bulgaria,Cumulative_deaths,37663
96,BF,Burkina Faso,New_cases,0
97,BF,Burkina Faso,Cumulative_cases,21128
